,area,rent,square,house_type,floor,subway,time_delta,cls_result
9432,闸北,7200,57,2室1厅1卫,中楼层,1,8,3
9433,宝山,7200,100,3室2厅2卫,中楼层,1,18,3
9434,浦东,7300,76,3室1厅1卫,中楼层,0,21,3
9435,闵行,7500,172,3室2厅1卫,未知,0,207,3
9436,闵行,7500,58,1室1厅1卫,高楼层,1,53,3
9437,松江,7500,197,4室2厅3卫,未知,0,466,3
9438,静安,7500,20,1室1厅1卫,高楼层,1,139,3
9439,青浦,7500,89,3室2厅1卫,未知,1,14,3
9440,浦东,7200,40,2室2厅1卫,未知,1,50,3
9441,宝山,7200,115,3室2厅2卫,高楼层,0,43,3
9442,静安,7500,51,1室1厅1卫,中楼层,1,35,3
9443,长宁,7300,72,2室1厅1卫,高楼层,1,32,3
9444,嘉定,7500,128,3室2厅2卫,中楼层,0,55,3
9445,长宁,7500,77,2室1厅1卫,未知,1,62,3
9446,闵行,7500,104,2室2厅1卫,中楼层,0,97,3
9447,长宁,7500,65,1室1厅1卫,未知,0,25,3
9448,闵行,7500,104,3室2厅1卫,低楼层,0,78,3
9449,浦东,7500,144,3室2厅2卫,高楼层,0,329,3
9450,松江,7500,109,2室2厅2卫,中楼层,0,37,3
9451,长宁,7500,52,1室1厅1卫,高楼层,1,136,3
9452,青浦,7500,89,3室2厅1卫,中楼层,1,533,3
9453,虹口,7300,97,2室2厅1卫,中楼层,1,18,3
9454,闵行,7200,101,2室2厅2卫,中楼层,1,15,3
9455,闵行,7200,111,2室2厅1卫,中楼层,1,41,3
9456,闵行,7500,84,2室2厅1卫,中楼层,1,21,3
9457,闵行,7200,87,2室2厅1卫,高楼层,1,36,3
9458,浦东,7500,110,3室1厅1卫,低楼层,1,8,3
9459,嘉定,7500,137,3室2厅1卫,未知,0,43,3
9460,松江,7500,213,4室2厅3卫,未知,0,13,3
9461,闵行,7300,92,2室2厅1卫,未知,1,323,3
9462,青浦,7500,87,2室1厅2卫,中楼层,1,22,3
9463,浦东,7100,90,2室1厅1卫,中楼层,0,11,3
9464,长宁,7300,71,2室1厅1卫,中楼层,1,25,3
9465,浦东,7300,66,2室1厅1卫,中楼层,1,28,3
9466,浦东,7500,70,1室2厅1卫,高楼层,0,14,3
9467,浦东,7500,75,3室1厅1卫,中楼层,1,14,3
9468,嘉定,7500,124,3室2厅2卫,未知,0,53,3
9469,普陀,7500,58,1室1厅1卫,高楼层,1,30,3
9470,浦东,7200,90,2室2厅1卫,中楼层,1,48,3
9471,静安,7400,57,2室0厅1卫,高楼层,1,47,3
9472,浦东,7500,70,2室1厅1卫,低楼层,1,16,3
9473,静安,7200,54,2室1厅1卫,未知,1,32,3
9474,徐汇,7200,86,2室2厅1卫,高楼层,1,141,3
9475,闵行,7500,83,2室2厅1卫,低楼层,1,20,3
9476,浦东,7200,72,1室2厅1卫,低楼层,1,88,3
9477,宝山,7500,116,3室2厅1卫,低楼层,0,11,3
9478,青浦,7500,121,3室2厅2卫,中楼层,0,11,3
9479,闵行,7100,98,2室1厅1卫,低楼层,1,11,3
9480,徐汇,7500,83,2室2厅1卫,中楼层,1,49,3
9481,徐汇,7500,40,1室1厅1卫,中楼层,1,14,3
9482,青浦,7500,126,4室2厅2卫,中楼层,1,24,3
9483,闵行,7500,63,2室1厅1卫,未知,1,11,3
9484,闵行,7500,72,2室1厅1卫,中楼层,1,16,3
9485,闵行,7500,140,3室2厅2卫,低楼层,0,14,3
9486,普陀,7500,123,3室2厅2卫,中楼层,1,387,3
9487,静安,7500,57,2室1厅1卫,未知,1,16,3
9488,浦东,7500,53,2室0厅1卫,低楼层,1,14,3
9489,浦东,7300,88,3室2厅1卫,未知,0,18,3
9490,闸北,7500,102,2室2厅1卫,中楼层,1,16,3
9491,浦东,7500,90,3室2厅1卫,未知,1,21,3
9492,浦东,7400,59,1室1厅1卫,未知,1,10,3
9493,浦东,7500,88,2室2厅1卫,高楼层,1,13,3
9494,浦东,7400,78,2室2厅1卫,未知,1,213,3
9495,松江,7300,125,3室2厅2卫,高楼层,0,45,3
9496,闵行,7500,113,3室2厅1卫,中楼层,0,49,3
9497,长宁,7200,49,2室1厅1卫,未知,1,8,3
9498,浦东,7500,67,2室1厅1卫,低楼层,1,17,3
9499,闵行,7500,61,1室1厅1卫,中楼层,0,10,3
9500,长宁,7500,53,2室1厅1卫,中楼层,1,75,3
9501,浦东,7500,90,2室1厅1卫,未知,0,35,3
9502,浦东,7500,90,3室1厅2卫,高楼层,1,8,3
9503,静安,7500,56,1室1厅1卫,中楼层,1,150,3
9504,浦东,7300,53,2室1厅1卫,低楼层,1,17,3
9505,徐汇,7500,83,2室1厅1卫,中楼层,1,20,3
9506,徐汇,7500,47,2室0厅1卫,未知,1,16,3
9507,松江,7500,204,4室2厅3卫,未知,0,14,3
9508,静安,7200,31,1室1厅1卫,中楼层,1,40,3
9509,长宁,7300,51,2室1厅1卫,高楼层,1,32,3
9510,嘉定,7500,118,3室2厅2卫,高楼层,1,15,3
9511,闵行,7500,93,2室1厅1卫,高楼层,1,9,3
9512,普陀,7100,97,3室2厅1卫,低楼层,0,109,3
9513,浦东,7500,94,2室2厅1卫,中楼层,0,148,3
9514,长宁,7200,46,1室1厅1卫,未知,1,43,3
9515,闵行,7400,58,1室1厅1卫,中楼层,1,28,3
9516,闵行,7500,73,2室2厅1卫,未知,0,16,3
9517,闵行,7200,80,2室1厅1卫,未知,1,9,3
9518,青浦,7500,89,3室2厅1卫,中楼层,1,108,3
9519,闵行,7500,100,4室2厅2卫,未知,0,14,3
9520,浦东,7500,54,1室1厅1卫,低楼层,1,60,3
9521,普陀,7300,55,1室1厅1卫,中楼层,1,49,3
9522,松江,7500,134,3室2厅2卫,中楼层,1,18,3
9523,杨浦,7200,44,2室1厅1卫,中楼层,1,35,3
9524,松江,7500,130,3室2厅2卫,未知,0,32,3
9525,宝山,7500,139,3室2厅2卫,中楼层,0,10,3
9526,闸北,8000,86,2室2厅1卫,未知,1,5,3
9527,松江,8000,166,4室2厅2卫,高楼层,0,3,3
9528,闸北,7800,75,1室2厅1卫,高楼层,1,3,3
9529,杨浦,8000,97,2室2厅1卫,中楼层,1,148,3
9530,浦东,8000,143,3室2厅2卫,未知,1,6,3
9531,徐汇,8000,53,2室1厅1卫,低楼层,1,3,3
9532,普陀,8000,75,1室2厅1卫,高楼层,1,37,3
9533,浦东,7800,102,2室2厅1卫,高楼层,1,6,3
9534,徐汇,8000,84,2室1厅1卫,未知,1,7,3
9535,浦东,7600,72,2室1厅1卫,低楼层,0,16,3
9536,浦东,7700,76,2室1厅1卫,中楼层,1,99,3
9537,徐汇,8000,33,1室0厅1卫,未知,0,4,3
9538,浦东,8000,55,2室1厅1卫,未知,1,7,3
9539,虹口,8000,98,2室2厅1卫,高楼层,0,16,3
9540,杨浦,7600,96,2室2厅2卫,低楼层,1,14,3
9541,虹口,7800,88,3室1厅1卫,中楼层,0,27,3
9542,浦东,8000,90,其他户型,中楼层,1,9,3
9543,浦东,7900,93,2室2厅2卫,低楼层,0,45,3
9544,虹口,8000,90,2室1厅1卫,低楼层,1,305,3
9545,浦东,8000,97,2室2厅2卫,低楼层,1,21,3
9546,徐汇,7900,48,1室1厅1卫,中楼层,1,9,3
9547,浦东,8000,63,1室1厅1卫,低楼层,1,23,3
9548,浦东,8000,96,2室1厅1卫,中楼层,1,209,3
9549,浦东,8000,82,2室1厅1卫,高楼层,1,85,3
9550,浦东,8000,71,2室2厅1卫,中楼层,1,13,3
9551,长宁,8000,44,1室1厅1卫,未知,1,111,3
9552,嘉定,8000,124,3室2厅2卫,中楼层,0,99,3
9553,浦东,7800,93,2室2厅1卫,未知,0,140,3
9554,宝山,8000,105,3室2厅1卫,中楼层,1,38,3
9555,静安,8000,51,1室1厅1卫,高楼层,1,37,3
9556,杨浦,8000,75,2室2厅1卫,低楼层,1,41,3
9557,浦东,8000,81,2室1厅1卫,高楼层,1,83,3
9558,浦东,7800,70,2室1厅1卫,低楼层,1,10,3
9559,浦东,7800,59,2室0厅1卫,高楼层,1,9,3
9560,浦东,8000,102,2室2厅1卫,中楼层,1,60,3
9561,浦东,8000,88,3室2厅1卫,未知,1,56,3
9562,宝山,8000,212,3室2厅2卫,高楼层,1,476,3
9563,宝山,8000,195,3室2厅1卫,未知,0,127,3
9564,松江,7800,85,2室2厅1卫,高楼层,1,17,3
9565,杨浦,8000,137,3室2厅1卫,低楼层,0,10,3
9566,闸北,7800,118,3室2厅2卫,高楼层,0,73,3
9567,松江,7600,123,3室2厅2卫,中楼层,0,73,3
9568,普陀,8000,114,2室2厅1卫,低楼层,1,41,3
9569,宝山,7800,127,3室2厅2卫,中楼层,1,36,3
9570,闵行,7800,69,3室2厅2卫,未知,0,2,3
9571,长宁,7800,70,2室1厅1卫,低楼层,1,6,3
9572,徐汇,7600,48,1室1厅1卫,高楼层,1,15,3
9573,宝山,7800,90,2室2厅1卫,高楼层,1,43,3
9574,徐汇,7800,83,2室1厅1卫,高楼层,1,21,3
9575,虹口,8000,105,2室2厅1卫,中楼层,0,20,3
9576,浦东,7900,51,3室1厅1卫,未知,1,68,3
9577,徐汇,8000,91,2室2厅1卫,中楼层,0,23,3
9578,浦东,7800,69,1室2厅1卫,中楼层,1,8,3
9579,松江,8000,119,3室2厅2卫,高楼层,0,41,3
9580,浦东,8000,86,2室1厅1卫,未知,1,20,3
9581,静安,8000,51,1室1厅1卫,中楼层,1,41,3
9582,浦东,8000,90,2室2厅1卫,中楼层,1,15,3
9583,徐汇,8000,88,3室1厅1卫,中楼层,1,18,3
9584,普陀,7800,113,2室2厅1卫,中楼层,1,63,3
9585,闵行,7600,86,2室2厅1卫,高楼层,1,16,3
9586,闵行,8000,138,3室2厅2卫,低楼层,0,18,3
9587,静安,8000,34,1室1厅1卫,未知,1,7,3
9588,虹口,7800,91,2室2厅1卫,高楼层,1,18,3
9589,徐汇,8000,60,1室1厅1卫,低楼层,1,14,3
9590,浦东,8000,94,2室2厅2卫,低楼层,0,23,3
9591,浦东,7550,100,3室1厅1卫,中楼层,1,22,3
9592,松江,8000,144,3室2厅2卫,高楼层,0,38,3
9593,浦东,8000,128,3室2厅1卫,高楼层,1,4,3
9594,青浦,7800,88,3室2厅1卫,未知,0,4,3
9595,普陀,8000,60,1室1厅1卫,高楼层,1,35,3
9596,长宁,7700,59,1室1厅1卫,低楼层,0,107,3
9597,闸北,8000,108,3室2厅2卫,未知,1,38,3
9598,长宁,8000,53,1室1厅1卫,低楼层,1,10,3
9599,长宁,7800,63,2室1厅1卫,中楼层,1,43,3
9600,浦东,7600,65,2室1厅1卫,低楼层,1,25,3
9601,静安,8000,52,1室1厅1卫,低楼层,1,77,3
9602,浦东,8000,99,2室2厅1卫,高楼层,0,69,3
9603,徐汇,7600,61,1室1厅1卫,高楼层,1,63,3
9604,徐汇,8000,107,2室2厅1卫,高楼层,1,44,3
9605,浦东,7900,115,3室2厅1卫,高楼层,1,7,3
9606,松江,8000,125,4室2厅2卫,未知,0,2,3
9607,徐汇,7600,87,2室1厅1卫,中楼层,1,21,3
9608,浦东,8000,161,其他户型,未知,1,7,3
9609,浦东,7600,114,2室2厅1卫,中楼层,1,35,3
9610,普陀,7600,64,2室1厅1卫,中楼层,1,193,3
9611,长宁,8000,66,1室1厅1卫,中楼层,1,126,3
9612,徐汇,7990,39,1室0厅1卫,中楼层,1,39,3
9613,宝山,8000,116,3室2厅2卫,高楼层,0,25,3
9614,徐汇,8000,122,2室2厅2卫,低楼层,1,85,3
9615,徐汇,8000,50,2室1厅1卫,未知,1,31,3
9616,嘉定,7600,103,其他户型,低楼层,1,30,3
9617,长宁,8000,55,1室1厅1卫,高楼层,1,11,3
9618,浦东,8000,112,3室2厅2卫,高楼层,1,99,3
9619,松江,7800,135,3室2厅2卫,未知,1,49,3
9620,闵行,8000,98,3室2厅1卫,低楼层,1,14,3
9621,黄浦,8000,55,1室1厅1卫,低楼层,1,7,3
9622,闵行,7900,136,3室2厅2卫,未知,0,51,3
9623,浦东,7800,49,3室1厅1卫,未知,1,43,3
9624,黄浦,7800,50,1室1厅1卫,高楼层,1,11,3
9625,浦东,8000,79,2室2厅1卫,低楼层,1,16,3
9626,长宁,8000,103,2室2厅1卫,未知,1,10,3
9627,浦东,7800,99,2室2厅1卫,中楼层,0,41,3
9628,闸北,8000,77,2室2厅1卫,低楼层,1,31,3
9629,闵行,8000,98,2室2厅1卫,中楼层,1,8,3
9630,虹口,7800,99,2室1厅1卫,中楼层,1,10,3
9631,杨浦,7800,97,3室1厅1卫,高楼层,1,57,3
9632,浦东,7800,94,2室1厅1卫,中楼层,0,6,3
9633,浦东,7800,71,2室1厅1卫,中楼层,0,424,3
9634,杨浦,8000,90,2室1厅1卫,中楼层,1,56,3
9635,闵行,8000,69,2室2厅1卫,未知,1,3,3
9636,静安,8000,60,1室1厅1卫,高楼层,1,272,3
9637,普陀,7600,50,1室1厅1卫,低楼层,1,43,3
9638,闵行,8000,69,1室1厅1卫,中楼层,1,22,3
9639,闵行,8000,112,3室2厅1卫,未知,1,5,3
9640,静安,7600,42,1室1厅1卫,中楼层,1,13,3
9641,徐汇,7800,56,1室1厅1卫,中楼层,1,4,3
9642,长宁,8000,103,2室2厅1卫,高楼层,1,3,3
9643,青浦,7800,92,3室2厅2卫,中楼层,1,3,3
9644,普陀,8000,100,2室1厅1卫,低楼层,1,41,3
9645,虹口,8000,84,2室2厅1卫,高楼层,1,13,3
9646,嘉定,8000,156,4室2厅2卫,高楼层,0,58,3
9647,徐汇,7800,82,3室1厅1卫,未知,1,20,3
9648,浦东,7700,88,2室2厅1卫,低楼层,1,45,3
9649,虹口,8000,120,2室2厅1卫,未知,1,31,3
9650,普陀,8000,86,2室2厅1卫,低楼层,0,26,3
9651,静安,8000,36,1室1厅1卫,高楼层,1,8,3
9652,闵行,8000,117,3室2厅1卫,高楼层,0,28,3
9653,闸北,8000,104,2室1厅1卫,未知,1,45,3
9654,虹口,8000,68,1室2厅1卫,中楼层,1,45,3
9655,浦东,7600,97,3室2厅1卫,高楼层,0,533,3
9656,长宁,8000,70,2室1厅1卫,低楼层,1,18,3
9657,徐汇,8000,55,1室1厅1卫,高楼层,1,25,3
9658,闵行,8000,120,2室2厅1卫,未知,1,3,3
9659,浦东,7800,110,2室2厅1卫,未知,0,100,3
9660,闵行,7800,87,2室2厅1卫,高楼层,1,11,3
9661,宝山,8000,108,3室2厅1卫,中楼层,0,19,3
9662,闸北,8000,97,3室2厅1卫,未知,1,17,3
9663,闵行,7900,91,2室2厅1卫,低楼层,1,10,3
9664,浦东,8000,102,2室1厅1卫,未知,1,27,3
9665,浦东,8000,94,2室2厅1卫,低楼层,1,11,3
9666,静安,8000,53,1室1厅1卫,高楼层,1,32,3
9667,浦东,7700,130,3室2厅2卫,中楼层,0,32,3
9668,徐汇,8000,88,2室1厅1卫,高楼层,1,10,3
9669,浦东,8000,114,3室2厅1卫,高楼层,0,42,3
9670,普陀,7600,51,1室2厅1卫,未知,1,27,3
9671,浦东,8000,103,2室2厅1卫,中楼层,1,97,3
9672,闵行,8000,107,3室2厅2卫,高楼层,1,8,3
9673,浦东,8000,95,2室1厅2卫,中楼层,1,76,3
9674,闵行,8000,94,3室1厅2卫,高楼层,1,28,3
9675,浦东,7800,89,2室2厅1卫,中楼层,1,59,3
9676,黄浦,8000,54,2室1厅1卫,高楼层,1,14,3
9677,宝山,7800,133,4室2厅2卫,高楼层,1,30,3
9678,杨浦,8000,76,其他户型,高楼层,1,14,3
9679,徐汇,8000,58,1室1厅1卫,低楼层,1,36,3
9680,徐汇,8000,50,1室1厅1卫,中楼层,1,36,3
9681,普陀,7800,61,2室1厅1卫,未知,1,2,3
9682,长宁,7800,75,2室1厅1卫,中楼层,1,3,3
9683,闸北,8000,64,3室1厅2卫,未知,1,4,3
9684,杨浦,8000,110,2室2厅1卫,低楼层,1,11,3
9685,黄浦,8000,46,2室1厅1卫,中楼层,1,32,3
9686,杨浦,8000,87,2室2厅1卫,中楼层,0,8,3
9687,浦东,7800,119,3室2厅2卫,中楼层,1,15,3
9688,闵行,7800,50,1室1厅1卫,高楼层,1,69,3
9689,浦东,8000,126,其他户型,高楼层,0,4,3
9690,静安,7900,73,2室1厅1卫,中楼层,1,154,3
9691,闵行,8000,94,2室2厅1卫,未知,1,295,3
9692,浦东,7800,134,3室2厅2卫,低楼层,0,7,3
9693,长宁,7800,72,2室1厅1卫,中楼层,1,28,3
9694,静安,7800,43,1室0厅1卫,中楼层,1,3,3
9695,黄浦,7800,86,2室1厅1卫,高楼层,1,11,3
9696,闸北,8000,100,2室1厅2卫,未知,1,23,3
9697,嘉定,7800,123,3室2厅2卫,高楼层,1,35,3
9698,虹口,8000,110,3室2厅1卫,高楼层,1,17,3
9699,长宁,7800,69,2室1厅1卫,低楼层,1,36,3
9700,长宁,7800,64,2室1厅1卫,未知,1,2,3
9701,静安,7600,65,2室1厅1卫,高楼层,1,7,3
9702,徐汇,8000,79,2室1厅1卫,高楼层,1,2,3
9703,徐汇,7900,82,1室2厅1卫,未知,1,3,3
9704,杨浦,8000,91,2室2厅1卫,中楼层,1,14,3
9705,闵行,8000,108,3室2厅2卫,未知,1,4,3
9706,徐汇,7800,55,2室1厅1卫,中楼层,1,51,3
9707,浦东,8000,138,3室2厅2卫,未知,1,7,3
9708,杨浦,7800,52,2室1厅1卫,未知,1,17,3
9709,普陀,8000,63,1室1厅1卫,高楼层,1,48,3
9710,闵行,8000,102,2室2厅2卫,低楼层,1,36,3
9711,徐汇,7600,75,2室1厅1卫,中楼层,1,21,3
9712,静安,7600,53,2室0厅1卫,高楼层,1,20,3
9713,徐汇,7700,70,3室1厅1卫,高楼层,1,10,3
9714,普陀,7800,94,2室2厅1卫,中楼层,1,21,3
9715,青浦,7800,89,2室2厅1卫,中楼层,1,95,3
9716,徐汇,8000,76,3室1厅1卫,未知,1,14,3
9717,闸北,7800,79,2室2厅1卫,高楼层,1,30,3
9718,长宁,7900,89,3室2厅1卫,未知,1,32,3
9719,徐汇,8000,48,2室1厅1卫,中楼层,1,6,3
9720,闸北,8000,101,2室2厅1卫,中楼层,1,2,3
9721,浦东,7800,90,2室2厅1卫,高楼层,1,11,3
9722,闸北,8000,131,3室1厅1卫,中楼层,1,30,3
9723,浦东,7900,91,2室2厅1卫,高楼层,1,71,3
9724,宝山,8000,131,4室2厅2卫,低楼层,0,199,3
9725,虹口,7800,96,3室2厅2卫,未知,1,36,3
9726,闵行,8000,107,3室2厅2卫,未知,0,57,3
9727,静安,7800,52,1室1厅1卫,中楼层,1,24,3
9728,浦东,7800,94,2室1厅1卫,高楼层,1,11,3
9729,嘉定,8000,180,4室2厅3卫,未知,1,135,3
9730,徐汇,8000,80,2室2厅1卫,高楼层,1,76,3
9731,浦东,8000,56,2室1厅1卫,中楼层,1,3,3
9732,黄浦,8000,62,1室1厅1卫,高楼层,1,134,3
9733,浦东,7800,79,2室2厅1卫,高楼层,1,60,3
9734,虹口,8000,121,3室2厅2卫,中楼层,1,52,3
9735,嘉定,8000,116,3室2厅1卫,高楼层,0,14,3
9736,普陀,7800,86,2室2厅1卫,高楼层,0,18,3
9737,长宁,7800,38,1室1厅1卫,高楼层,1,10,3
9738,浦东,7700,54,2室1厅1卫,高楼层,1,45,3
9739,虹口,8000,110,2室2厅1卫,高楼层,0,7,3
9740,闵行,7900,99,2室2厅1卫,低楼层,1,27,3
9741,黄浦,8000,38,其他户型,未知,1,49,3
9742,浦东,7600,59,其他户型,未知,1,8,3
9743,静安,7700,58,2室1厅1卫,低楼层,1,24,3
9744,浦东,7800,90,2室1厅1卫,低楼层,1,282,3
9745,杨浦,8000,98,2室1厅1卫,中楼层,1,9,3
9746,徐汇,8000,91,2室1厅1卫,低楼层,1,232,3
9747,黄浦,7900,70,2室1厅1卫,低楼层,1,63,3
9748,长宁,8000,68,2室1厅1卫,未知,1,29,3
9749,浦东,8000,75,2室1厅1卫,低楼层,1,94,3
9750,浦东,7600,71,2室2厅1卫,高楼层,1,35,3
9751,黄浦,8000,59,1室1厅1卫,中楼层,1,7,3
9752,浦东,8000,88,2室2厅1卫,未知,1,44,3
9753,闵行,7800,129,2室2厅2卫,低楼层,1,15,3
9754,杨浦,8000,98,2室2厅2卫,中楼层,1,11,3
9755,虹口,8000,62,2室2厅1卫,低楼层,1,10,3
9756,浦东,8000,59,1室1厅1卫,低楼层,1,4,3
9757,普陀,7800,51,1室1厅1卫,低楼层,1,45,3
9758,长宁,7800,69,2室1厅1卫,低楼层,1,15,3
9759,浦东,8000,81,2室2厅1卫,中楼层,1,20,3
9760,杨浦,8000,93,2室1厅1卫,高楼层,1,10,3
9761,嘉定,8000,140,3室2厅2卫,低楼层,0,39,3
9762,徐汇,7800,44,1室0厅1卫,低楼层,1,7,3
9763,杨浦,8000,100,2室2厅1卫,高楼层,1,18,3
9764,长宁,7600,76,2室2厅1卫,高楼层,1,126,3
9765,黄浦,8000,60,2室1厅1卫,未知,1,31,3
9766,普陀,7800,101,2室2厅1卫,低楼层,1,24,3
9767,长宁,7800,69,2室1厅1卫,中楼层,0,23,3
9768,松江,7800,123,4室2厅2卫,中楼层,0,1,3
9769,普陀,7600,68,1室2厅1卫,中楼层,1,42,3
9770,浦东,7800,72,1室1厅1卫,高楼层,1,3,3
9771,长宁,8000,89,2室1厅1卫,未知,1,24,3
9772,徐汇,8000,90,2室1厅1卫,低楼层,1,31,3
9773,静安,7800,30,1室1厅1卫,未知,1,7,3
9774,闸北,8000,93,2室2厅1卫,中楼层,1,4,3
9775,普陀,7600,114,3室2厅1卫,低楼层,0,11,3
9776,闵行,7800,82,2室1厅1卫,中楼层,1,31,3
9777,浦东,7800,88,2室2厅1卫,未知,1,4,3
9778,静安,8000,50,2室0厅1卫,高楼层,1,45,3
9779,浦东,8000,61,2室1厅1卫,高楼层,1,39,3
9780,松江,8000,150,3室2厅2卫,高楼层,0,39,3
9781,浦东,7800,101,2室2厅1卫,高楼层,1,3,3
9782,静安,7800,49,2室2厅1卫,高楼层,1,45,3
9783,徐汇,8000,80,3室1厅1卫,未知,1,17,3
9784,虹口,7800,51,1室1厅1卫,中楼层,1,8,3
9785,松江,7900,498,4室2厅2卫,未知,0,35,3
9786,普陀,7800,52,1室1厅1卫,低楼层,1,7,3
9787,静安,8000,62,2室1厅1卫,中楼层,1,20,3
9788,闸北,7900,77,2室1厅1卫,高楼层,1,8,3
9789,徐汇,8000,94,2室2厅1卫,低楼层,1,21,3
9790,浦东,8000,58,其他户型,低楼层,1,17,3
9791,浦东,8000,113,2室2厅1卫,中楼层,1,20,3
9792,浦东,7800,64,2室1厅2卫,中楼层,1,3,3
9793,长宁,8000,78,2室1厅1卫,中楼层,1,6,3
9794,黄浦,8000,60,1室1厅1卫,高楼层,1,7,3
9795,徐汇,7700,69,2室1厅1卫,高楼层,1,1,3
9796,浦东,8000,65,2室1厅1卫,高楼层,1,62,3
9797,黄浦,7900,44,2室0厅1卫,中楼层,1,9,3
9798,闸北,8000,61,2室1厅1卫,低楼层,1,4,3
9799,普陀,7600,92,2室2厅1卫,中楼层,1,4,3
9800,静安,7800,83,2室2厅1卫,高楼层,1,14,3
9801,浦东,8000,138,3室1厅2卫,中楼层,1,47,3
9802,长宁,8000,103,3室1厅1卫,低楼层,1,27,3
9803,长宁,7900,55,2室1厅1卫,中楼层,1,17,3
9804,虹口,7800,95,2室1厅1卫,低楼层,1,8,3
9805,静安,8000,43,2室1厅1卫,高楼层,1,42,3
9806,黄浦,8000,48,2室1厅1卫,未知,1,22,3
9807,徐汇,7700,62,1室1厅1卫,高楼层,1,55,3
9808,静安,8000,47,1室1厅1卫,高楼层,1,36,3
9809,普陀,7900,78,2室2厅1卫,低楼层,1,25,3
9810,黄浦,7800,61,2室1厅1卫,未知,1,53,3
9811,闵行,7800,105,2室2厅1卫,低楼层,1,7,3
9812,普陀,8000,76,2室1厅1卫,高楼层,1,7,3
9813,杨浦,8000,99,2室2厅1卫,未知,1,50,3
9814,浦东,8000,82,3室2厅2卫,未知,1,7,3
9815,普陀,8000,129,3室2厅2卫,中楼层,1,8,3
9816,静安,8000,53,1室1厅1卫,高楼层,1,3,3
9817,浦东,8000,117,3室2厅2卫,中楼层,1,3,3
9818,闸北,8000,95,2室1厅1卫,未知,1,2,3
9819,黄浦,7900,57,1室1厅1卫,未知,1,7,3
9820,静安,8000,61,1室1厅1卫,中楼层,1,2,3
9821,浦东,8000,53,2室1厅1卫,中楼层,1,4,3
9822,普陀,8000,89,2室2厅1卫,中楼层,1,1,3
9823,徐汇,8000,112,3室2厅1卫,未知,0,3,3
9824,徐汇,8000,80,1室1厅1卫,低楼层,1,3,3
9825,普陀,7700,107,2室2厅1卫,中楼层,0,3,3
9826,闵行,8000,110,3室2厅2卫,低楼层,0,1,3
9827,宝山,8000,67,其他户型,未知,1,3,3
9828,青浦,8000,191,3室2厅3卫,未知,1,3,3
9829,黄浦,7800,49,1室1厅1卫,低楼层,1,1,3
9830,闵行,8000,80,2室2厅1卫,高楼层,1,1,3
9831,长宁,8000,106,2室2厅2卫,高楼层,1,4,3
9832,浦东,7800,89,2室2厅1卫,低楼层,1,5,3
9833,浦东,7800,89,3室2厅1卫,中楼层,1,2,3
9834,静安,8000,49,2室1厅1卫,高楼层,1,5,3
9835,浦东,7800,73,2室1厅1卫,中楼层,1,4,3
9836,静安,8000,78,2室0厅1卫,中楼层,1,3,3
9837,宝山,8000,124,3室2厅2卫,高楼层,0,3,3
9838,浦东,7800,116,2室2厅1卫,中楼层,1,4,3
9839,浦东,7900,100,3室1厅1卫,中楼层,1,7,3
9840,徐汇,7988,48,1室1厅1卫,未知,1,22,3
9841,闵行,7800,126,3室2厅2卫,中楼层,0,30,3
9842,浦东,7800,98,3室2厅1卫,高楼层,1,65,3
9843,松江,8000,135,3室2厅2卫,低楼层,1,3,3
9844,闵行,8000,110,3室2厅2卫,高楼层,0,7,3
9845,徐汇,7988,65,1室2厅1卫,中楼层,1,32,3
9846,徐汇,8000,71,2室1厅1卫,中楼层,1,45,3
9847,浦东,7800,76,2室1厅1卫,高楼层,1,35,3
9848,徐汇,7600,56,1室1厅1卫,中楼层,1,22,3
9849,长宁,8000,52,2室1厅1卫,未知,1,77,3
9850,闸北,8000,54,1室2厅1卫,低楼层,1,52,3
9851,闵行,7600,97,2室2厅1卫,中楼层,1,16,3
9852,静安,8000,54,1室1厅1卫,中楼层,1,31,3
9853,浦东,7600,91,3室2厅1卫,低楼层,0,6,3
9854,松江,8000,220,4室2厅3卫,未知,0,32,3
9855,闵行,7800,95,3室2厅2卫,高楼层,0,14,3
9856,浦东,8000,259,其他户型,未知,0,37,3
9857,长宁,7800,65,1室1厅1卫,未知,0,7,3
9858,青浦,8000,113,3室2厅2卫,中楼层,1,472,3
9859,青浦,8000,286,其他户型,未知,1,535,3
9860,闵行,7600,111,3室2厅2卫,中楼层,0,18,3
9861,宝山,8000,196,其他户型,未知,1,356,3
9862,青浦,8000,286,3室2厅2卫,未知,1,535,3
9863,普陀,7800,117,2室2厅1卫,中楼层,0,17,3
9864,青浦,8000,264,其他户型,未知,0,95,3
9865,浦东,8000,205,4室2厅4卫,未知,1,280,3
9866,嘉定,7800,80,2室2厅1卫,中楼层,0,39,3
9867,浦东,7600,54,1室1厅1卫,中楼层,1,31,3
9868,青浦,7860,86,3室1厅1卫,高楼层,1,95,3
9869,松江,8000,440,4室2厅3卫,未知,0,10,3
9870,浦东,8000,289,4室2厅3卫,未知,1,329,3
9871,嘉定,8000,207,4室2厅2卫,未知,1,90,3
9872,长宁,8000,96,3室1厅1卫,中楼层,1,45,3
9873,浦东,8000,71,2室2厅2卫,未知,0,63,3
9874,松江,8000,179,3室2厅3卫,未知,0,32,3
