,area,rent,square,house_type,floor,subway,time_delta
11543,松江,10000,187,3室2厅3卫,未知,0,15
11544,松江,10000,180,4室2厅2卫,高楼层,1,45
11545,闵行,10000,103,2室1厅1卫,高楼层,1,76
11546,松江,10000,261,其他户型,未知,0,534
11547,静安,10000,54,1室0厅1卫,高楼层,1,86
11548,静安,10000,72,1室0厅1卫,高楼层,1,58
11549,长宁,10000,132,3室2厅2卫,低楼层,0,3
11550,浦东,10000,125,3室1厅1卫,中楼层,1,15
11551,浦东,10000,64,其他户型,未知,1,231
11552,浦东,10000,108,其他户型,高楼层,1,45
11553,普陀,10000,71,其他户型,低楼层,1,95
11554,黄浦,10000,70,1室1厅1卫,高楼层,1,348
11555,浦东,9900,80,2室1厅1卫,中楼层,1,29
11556,青浦,10000,136,3室2厅2卫,高楼层,0,173
11557,青浦,9999,67,3室2厅2卫,未知,0,31
11558,普陀,10000,148,3室2厅2卫,中楼层,1,24
11559,普陀,9800,110,2室2厅1卫,未知,1,66
11560,静安,10000,59,1室1厅1卫,中楼层,1,94
11561,闵行,10000,78,2室1厅1卫,低楼层,0,49
11562,松江,9900,121,3室2厅2卫,中楼层,0,20
11563,普陀,10000,61,1室1厅1卫,低楼层,1,59
11564,普陀,9900,101,2室2厅1卫,低楼层,0,97
11565,奉贤,10000,133,3室2厅3卫,未知,0,379
11566,浦东,9999,149,3室2厅2卫,低楼层,0,396
11567,徐汇,10000,64,2室1厅1卫,高楼层,1,221
11568,闵行,10000,50,1室2厅1卫,未知,1,29
11569,浦东,10000,125,3室2厅2卫,中楼层,0,55
11570,闵行,9800,104,2室2厅2卫,低楼层,1,13
11571,浦东,9800,65,1室1厅1卫,高楼层,0,17
11572,闵行,9600,90,2室1厅1卫,低楼层,1,62
11573,闵行,10000,131,3室2厅2卫,高楼层,1,14
11574,徐汇,9800,98,2室1厅1卫,高楼层,1,14
11575,长宁,10000,107,2室2厅1卫,中楼层,1,24
11576,徐汇,10000,57,2室1厅1卫,未知,1,36
11577,普陀,9700,103,2室2厅1卫,未知,0,15
11578,黄浦,10000,79,2室1厅1卫,高楼层,1,101
11579,长宁,10000,68,1室2厅1卫,高楼层,1,245
11580,徐汇,10000,102,3室1厅1卫,低楼层,0,7
11581,青浦,10000,106,3室2厅1卫,低楼层,1,318
11582,宝山,9600,151,4室2厅2卫,未知,0,44
11583,青浦,10000,94,2室2厅1卫,低楼层,1,95
11584,黄浦,10000,59,1室1厅1卫,高楼层,1,16
11585,浦东,10000,109,2室2厅1卫,中楼层,1,316
11586,松江,10000,148,4室2厅2卫,中楼层,0,10
11587,嘉定,10000,109,3室2厅2卫,高楼层,1,95
11588,青浦,10000,275,其他户型,未知,1,535
11589,徐汇,10000,92,2室2厅1卫,高楼层,1,37
11590,青浦,10000,266,4室2厅3卫,未知,0,535
11591,普陀,10000,54,2室2厅2卫,中楼层,1,18
11592,青浦,10000,342,4室2厅3卫,未知,0,535
11593,青浦,10000,323,其他户型,未知,0,155
11594,青浦,10000,350,4室2厅3卫,未知,0,16
11595,青浦,10000,350,4室2厅3卫,未知,0,23
11596,浦东,10000,100,3室2厅2卫,未知,0,217
11597,浦东,10000,89,2室2厅1卫,低楼层,1,14
11598,黄浦,10000,58,1室1厅1卫,低楼层,1,16
11599,长宁,9600,60,2室1厅1卫,高楼层,1,9
11600,浦东,10000,120,3室1厅1卫,未知,1,64
11601,闸北,10000,114,3室2厅1卫,中楼层,0,14
11602,静安,10000,100,其他户型,低楼层,1,60
11603,嘉定,10000,97,1室1厅1卫,低楼层,1,23
11604,普陀,10000,136,3室2厅2卫,低楼层,1,100
11605,普陀,9600,125,3室2厅1卫,高楼层,1,19
11606,浦东,10000,122,3室2厅2卫,低楼层,0,22
11607,普陀,10000,114,2室2厅1卫,中楼层,1,38
11608,闵行,10000,90,1室2厅1卫,中楼层,0,22
11609,徐汇,10000,60,1室1厅1卫,中楼层,1,19
11610,青浦,10000,200,4室2厅2卫,未知,1,269
11611,浦东,10000,110,3室2厅1卫,未知,0,45
11612,长宁,9800,56,2室1厅1卫,未知,1,86
11613,徐汇,10000,127,3室2厅2卫,高楼层,0,146
11614,闵行,10000,254,4室2厅3卫,未知,0,376
11615,浦东,9800,73,3室1厅1卫,未知,1,63
11616,闵行,10000,91,2室2厅1卫,中楼层,1,16
11617,虹口,10000,119,3室2厅1卫,高楼层,1,87
11618,浦东,10000,108,3室1厅1卫,低楼层,1,25
11619,虹口,9800,95,2室2厅1卫,低楼层,1,48
11620,浦东,10000,130,其他户型,低楼层,0,50
11621,普陀,10000,51,1室1厅1卫,中楼层,1,13
11622,浦东,10000,141,4室2厅2卫,未知,1,304
11623,普陀,9800,79,2室2厅1卫,中楼层,1,107
11624,闸北,10000,107,2室2厅2卫,中楼层,1,144
11625,浦东,10000,233,其他户型,未知,1,485
11626,宝山,10000,145,4室2厅2卫,高楼层,1,55
11627,黄浦,10000,96,2室2厅1卫,中楼层,1,64
11628,闵行,10000,148,其他户型,中楼层,1,81
11629,浦东,10000,100,2室2厅1卫,低楼层,1,11
11630,浦东,10000,125,3室1厅1卫,中楼层,1,28
11631,徐汇,10000,60,1室1厅1卫,中楼层,1,74
11632,浦东,10000,105,3室2厅1卫,高楼层,1,25
11633,青浦,10000,173,4室2厅2卫,高楼层,0,130
11634,普陀,10000,52,1室1厅1卫,中楼层,1,13
11635,宝山,10000,157,其他户型,未知,0,39
11636,徐汇,10000,81,3室1厅1卫,未知,1,195
11637,闵行,10000,88,3室2厅1卫,中楼层,1,28
11638,松江,10000,240,其他户型,未知,0,74
11639,黄浦,10000,108,3室1厅1卫,未知,1,107
11640,闵行,10000,127,3室2厅2卫,高楼层,1,25
11641,闵行,10000,297,4室2厅3卫,未知,0,233
11642,长宁,9800,87,2室1厅1卫,未知,1,75
11643,浦东,10000,135,3室2厅2卫,高楼层,1,15
11644,浦东,10000,107,2室2厅1卫,中楼层,0,6
11645,普陀,10000,101,2室2厅1卫,中楼层,1,19
11646,虹口,10000,89,2室2厅1卫,低楼层,1,9
11647,闸北,9800,73,3室1厅1卫,未知,1,10
11648,黄浦,10000,43,2室1厅1卫,未知,1,32
11649,静安,10000,59,1室2厅1卫,中楼层,1,234
11650,浦东,10000,110,2室2厅2卫,未知,0,23
11651,松江,10000,134,3室2厅2卫,未知,0,212
11652,松江,10000,292,其他户型,未知,0,219
11653,松江,10000,146,3室2厅2卫,中楼层,0,24
11654,徐汇,9800,85,2室2厅1卫,中楼层,1,15
11655,徐汇,10000,80,2室1厅2卫,低楼层,1,45
11656,闵行,10000,94,2室2厅1卫,中楼层,0,24
11657,徐汇,10000,88,2室1厅1卫,低楼层,1,15
11658,闵行,10000,148,3室2厅2卫,低楼层,1,66
11659,闸北,10000,129,3室2厅1卫,高楼层,1,92
11660,普陀,9700,98,2室2厅1卫,中楼层,1,149
11661,普陀,10000,53,2室2厅2卫,低楼层,1,8
11662,虹口,10000,138,2室2厅1卫,高楼层,1,104
11663,浦东,10000,171,3室2厅2卫,低楼层,0,31
11664,青浦,9800,173,其他户型,未知,1,30
11665,闵行,10000,110,2室2厅1卫,中楼层,0,22
11666,宝山,10000,310,3室2厅2卫,未知,0,122
11667,松江,10000,124,3室2厅2卫,低楼层,0,20
11668,杨浦,10000,93,3室1厅1卫,中楼层,1,43
11669,浦东,10000,104,2室2厅1卫,中楼层,1,36
11670,虹口,10000,114,2室2厅1卫,低楼层,1,48
11671,浦东,9600,113,2室2厅1卫,中楼层,1,15
11672,闵行,10000,133,3室2厅3卫,未知,1,218
11673,浦东,10000,162,3室2厅2卫,中楼层,0,323
11674,闵行,9600,104,2室2厅1卫,高楼层,1,24
11675,长宁,10000,53,1室2厅1卫,中楼层,0,93
11676,浦东,9800,85,2室2厅1卫,高楼层,1,125
11677,虹口,9800,122,3室2厅2卫,中楼层,0,8
11678,松江,10000,117,3室2厅2卫,中楼层,1,49
11679,黄浦,10000,81,1室1厅1卫,低楼层,1,115
11680,松江,10000,197,其他户型,未知,1,95
11681,黄浦,10000,50,1室1厅1卫,未知,1,337
11682,普陀,10000,97,2室2厅1卫,高楼层,1,24
11683,青浦,10000,151,3室2厅2卫,中楼层,0,115
11684,松江,10000,198,其他户型,未知,0,23
11685,松江,10000,125,4室2厅3卫,未知,0,32
11686,普陀,10000,51,1室1厅1卫,中楼层,1,13
11687,徐汇,9800,89,2室1厅1卫,高楼层,1,29
11688,浦东,9800,126,2室2厅2卫,中楼层,0,14
11689,闵行,10000,103,2室2厅1卫,中楼层,1,39
11690,松江,10000,470,其他户型,未知,0,128
11691,浦东,9800,60,1室1厅1卫,中楼层,1,25
11692,闵行,9800,111,3室2厅1卫,中楼层,1,65
11693,松江,10000,313,4室2厅3卫,未知,0,316
11694,徐汇,10000,40,2室1厅1卫,未知,1,76
11695,松江,10000,180,其他户型,未知,1,75
11696,静安,10000,69,1室1厅1卫,高楼层,1,17
11697,浦东,10000,64,1室1厅1卫,高楼层,1,66
11698,长宁,10000,124,3室2厅2卫,中楼层,0,225
11699,长宁,10000,56,1室1厅1卫,中楼层,1,88
11700,松江,10000,180,4室2厅2卫,未知,1,102
11701,浦东,10000,143,3室2厅2卫,中楼层,0,74
11702,静安,10000,104,2室1厅1卫,中楼层,1,113
11703,静安,9600,69,1室2厅1卫,中楼层,1,151
11704,松江,10000,291,4室2厅2卫,未知,0,535
11705,浦东,9800,115,2室2厅2卫,低楼层,1,83
11706,徐汇,10000,126,2室1厅2卫,中楼层,1,3
11707,松江,10000,196,4室2厅3卫,高楼层,1,18
11708,静安,10000,91,3室2厅1卫,中楼层,1,17
11709,闵行,10000,114,2室2厅2卫,中楼层,0,77
11710,松江,10000,174,4室2厅3卫,未知,1,7
11711,普陀,10000,146,3室2厅2卫,低楼层,0,44
11712,青浦,10000,120,3室2厅2卫,低楼层,1,255
11713,黄浦,10000,68,2室1厅1卫,高楼层,1,149
11714,闵行,10000,91,3室1厅1卫,中楼层,1,13
11715,浦东,10000,98,2室2厅2卫,未知,1,15
11716,松江,10000,187,4室2厅3卫,未知,0,13
11717,黄浦,10000,59,1室1厅1卫,中楼层,1,34
11718,黄浦,9800,52,1室1厅1卫,低楼层,1,136
11719,黄浦,10000,59,2室1厅1卫,中楼层,1,3
11720,松江,10000,95,3室2厅2卫,未知,1,65
11721,长宁,10000,71,其他户型,未知,1,13
11722,浦东,10000,155,4室2厅2卫,未知,1,86
11723,普陀,10000,83,3室2厅1卫,高楼层,1,159
11724,徐汇,10000,113,2室2厅2卫,未知,1,27
11725,浦东,10000,89,2室2厅1卫,中楼层,1,24
11726,闸北,9800,129,3室2厅2卫,低楼层,1,73
11727,浦东,10000,95,3室2厅1卫,高楼层,1,102
11728,浦东,10000,89,3室2厅1卫,中楼层,1,351
11729,杨浦,10000,120,2室2厅1卫,中楼层,1,27
11730,长宁,10000,46,1室0厅1卫,中楼层,1,17
11731,长宁,10000,60,1室1厅1卫,中楼层,1,3
11732,闵行,10000,101,2室2厅1卫,中楼层,1,11
11733,闵行,10000,121,3室2厅2卫,高楼层,1,29
11734,浦东,10000,130,3室2厅2卫,中楼层,1,55
11735,宝山,9800,139,4室2厅3卫,未知,1,14
11736,长宁,10000,48,1室1厅1卫,高楼层,0,189
11737,浦东,9800,108,3室1厅1卫,中楼层,1,20
11738,徐汇,9600,89,3室2厅1卫,未知,1,4
11739,嘉定,10000,138,4室2厅2卫,高楼层,0,42
11740,松江,10000,233,4室2厅4卫,未知,0,112
11741,闵行,10000,99,2室2厅1卫,中楼层,1,13
11742,闵行,9800,133,3室2厅2卫,中楼层,1,70
11743,浦东,10000,145,4室2厅2卫,低楼层,0,85
11744,黄浦,9800,90,2室1厅1卫,低楼层,1,28
11745,黄浦,10000,64,1室1厅1卫,低楼层,1,21
11746,黄浦,9600,76,1室1厅1卫,低楼层,1,39
11747,青浦,10000,120,3室2厅2卫,未知,1,148
11748,浦东,10000,129,3室2厅2卫,高楼层,0,22
11749,浦东,9700,87,2室2厅1卫,中楼层,1,58
11750,长宁,10000,60,2室1厅1卫,未知,1,49
11751,宝山,10000,144,4室2厅2卫,中楼层,1,10
11752,浦东,10000,98,2室2厅1卫,中楼层,1,186
11753,徐汇,10000,100,2室2厅1卫,中楼层,0,8
11754,长宁,10000,139,3室2厅2卫,未知,1,511
11755,杨浦,9800,97,2室1厅1卫,中楼层,1,235
11756,黄浦,9800,72,3室1厅1卫,低楼层,1,27
11757,浦东,10000,129,3室2厅2卫,高楼层,1,17
11758,杨浦,10000,85,2室1厅1卫,中楼层,1,6
11759,普陀,9800,103,2室2厅1卫,中楼层,1,10
11760,闸北,10000,108,3室2厅1卫,中楼层,1,7
11761,静安,10000,102,2室2厅1卫,高楼层,1,28
11762,杨浦,10000,106,3室2厅2卫,未知,1,32
11763,闵行,10000,118,3室2厅2卫,未知,0,8
11764,徐汇,9900,63,2室1厅1卫,高楼层,1,51
11765,普陀,9900,122,3室2厅2卫,未知,1,57
11766,闸北,10000,88,2室2厅1卫,高楼层,1,25
11767,闵行,9800,139,3室2厅2卫,高楼层,1,21
11768,普陀,9600,89,2室2厅1卫,中楼层,1,3
11769,闵行,10000,125,3室2厅1卫,低楼层,1,4
11770,普陀,10000,61,2室1厅2卫,中楼层,1,6
11771,长宁,10000,124,其他户型,低楼层,1,30
11772,虹口,9600,102,2室1厅1卫,低楼层,1,34
11773,宝山,10000,117,3室2厅2卫,低楼层,0,504
11774,闸北,9800,90,2室2厅1卫,中楼层,1,8
11775,长宁,10000,80,2室2厅1卫,中楼层,1,41
11776,浦东,9600,108,3室2厅1卫,中楼层,1,25
11777,普陀,9800,109,3室1厅1卫,中楼层,1,43
11778,黄浦,10000,72,1室2厅1卫,低楼层,1,9
11779,闵行,10000,95,3室2厅2卫,低楼层,1,10
11780,静安,9600,64,1室1厅1卫,低楼层,1,15
11781,普陀,9600,99,3室1厅1卫,低楼层,1,85
11782,徐汇,10000,91,2室1厅1卫,高楼层,1,5
11783,嘉定,10000,235,4室2厅3卫,未知,1,29
11784,浦东,10000,108,2室2厅2卫,中楼层,1,56
11785,浦东,10000,115,3室2厅2卫,高楼层,1,20
11786,长宁,9800,100,2室2厅1卫,高楼层,1,101
11787,闵行,10000,104,2室2厅1卫,中楼层,1,7
11788,黄浦,10000,67,1室2厅1卫,低楼层,1,11
11789,黄浦,10000,85,2室1厅1卫,低楼层,1,6
11790,浦东,10000,95,3室2厅1卫,未知,1,16
11791,普陀,9900,101,2室1厅1卫,中楼层,1,23
11792,虹口,10000,126,3室2厅2卫,中楼层,0,5
11793,普陀,9800,98,2室2厅1卫,高楼层,1,14
11794,黄浦,10000,92,2室2厅1卫,高楼层,1,122
11795,青浦,9900,288,其他户型,未知,1,289
11796,浦东,9900,136,2室2厅2卫,高楼层,1,372
11797,长宁,9800,104,2室1厅1卫,中楼层,1,15
11798,闸北,10000,89,3室2厅1卫,未知,1,11
11799,虹口,10000,89,2室2厅1卫,高楼层,1,15
11800,宝山,9800,131,3室2厅2卫,高楼层,1,22
11801,闵行,10000,104,2室1厅1卫,高楼层,1,8
11802,普陀,9800,69,1室1厅1卫,低楼层,1,40
11803,静安,9900,98,2室2厅1卫,中楼层,1,44
11804,徐汇,9800,120,2室2厅1卫,高楼层,1,182
11805,静安,10000,74,其他户型,低楼层,1,44
11806,宝山,10000,112,2室2厅1卫,低楼层,1,4
11807,长宁,10000,103,2室2厅1卫,未知,1,20
11808,静安,10000,79,1室1厅1卫,低楼层,1,59
11809,普陀,10000,105,2室2厅1卫,中楼层,1,6
11810,长宁,9800,76,其他户型,中楼层,1,9
11811,静安,10000,105,2室2厅1卫,高楼层,1,134
11812,闸北,9600,69,1室2厅1卫,低楼层,1,100
11813,闵行,9600,136,3室2厅2卫,低楼层,1,36
11814,普陀,10000,116,3室2厅1卫,高楼层,1,5
11815,浦东,10000,91,2室1厅1卫,中楼层,1,28
11816,静安,9800,73,1室1厅1卫,中楼层,1,43
11817,普陀,10000,110,2室2厅1卫,低楼层,1,29
11818,宝山,10000,168,4室2厅3卫,未知,1,14
11819,浦东,10000,119,2室2厅2卫,中楼层,1,136
11820,浦东,10000,117,3室2厅1卫,低楼层,1,25
11821,浦东,10000,90,2室2厅1卫,低楼层,1,127
11822,徐汇,10000,151,3室2厅2卫,未知,1,113
11823,宝山,9600,123,3室1厅1卫,低楼层,0,8
11824,浦东,9800,164,3室2厅2卫,高楼层,0,8
11825,浦东,9800,113,2室2厅1卫,高楼层,1,7
11826,虹口,10000,90,2室2厅1卫,低楼层,1,8
11827,闵行,10000,134,3室2厅2卫,高楼层,0,4
11828,普陀,10000,98,2室2厅1卫,中楼层,1,135
11829,黄浦,9800,35,1室1厅1卫,中楼层,1,14
11830,浦东,9800,89,2室2厅1卫,高楼层,1,45
11831,黄浦,10000,62,2室0厅1卫,中楼层,1,16
11832,浦东,10000,130,4室2厅3卫,低楼层,0,5
11833,普陀,10000,120,3室1厅1卫,中楼层,1,22
11834,浦东,10000,119,2室1厅2卫,低楼层,1,280
11835,黄浦,10000,98,3室1厅1卫,低楼层,1,4
11836,浦东,10000,87,3室1厅1卫,中楼层,1,85
11837,普陀,9900,78,2室1厅1卫,中楼层,1,7
11838,闵行,9800,122,3室2厅2卫,低楼层,1,17
11839,闸北,10000,137,3室2厅2卫,未知,1,10
11840,静安,10000,102,2室2厅1卫,低楼层,1,10
11841,闸北,9900,70,1室1厅1卫,高楼层,1,3
11842,静安,10000,64,1室1厅1卫,低楼层,1,95
11843,黄浦,10000,87,2室1厅1卫,中楼层,1,4
11844,浦东,10000,119,3室2厅2卫,高楼层,1,34
11845,长宁,10000,121,3室2厅2卫,高楼层,1,31
11846,黄浦,10000,57,2室1厅1卫,低楼层,1,34
11847,黄浦,10000,86,1室2厅1卫,高楼层,1,7
11848,徐汇,10000,105,2室2厅1卫,高楼层,1,4
11849,宝山,9800,110,3室2厅1卫,低楼层,0,5
11850,虹口,10000,99,2室2厅1卫,高楼层,1,48
11851,杨浦,9800,116,3室2厅2卫,低楼层,0,4
11852,长宁,10000,142,3室2厅2卫,中楼层,1,3
11853,普陀,9600,99,2室2厅1卫,中楼层,1,6
11854,闵行,10000,123,3室2厅2卫,中楼层,0,4
11855,徐汇,9900,49,1室1厅1卫,低楼层,1,3
11856,浦东,9800,116,3室2厅1卫,中楼层,1,4
11857,黄浦,10000,65,1室1厅1卫,低楼层,1,1
11858,普陀,9800,69,1室2厅1卫,高楼层,1,4
11859,普陀,9800,66,2室1厅1卫,中楼层,1,6
11860,黄浦,10000,72,1室2厅1卫,低楼层,1,4
11861,浦东,10000,211,4室2厅3卫,未知,0,2
11862,静安,9800,72,1室1厅1卫,高楼层,1,2
11863,普陀,10000,98,2室2厅1卫,高楼层,1,5
11864,杨浦,10000,117,3室1厅2卫,未知,0,3
11865,杨浦,10000,92,2室2厅1卫,中楼层,1,1
11866,徐汇,10000,97,3室1厅1卫,低楼层,1,4
11867,普陀,10000,100,2室2厅1卫,高楼层,1,3
11868,浦东,10000,92,2室2厅2卫,未知,1,4
11869,黄浦,9800,62,2室1厅1卫,中楼层,1,3
11870,浦东,10000,105,4室2厅2卫,未知,1,184
11871,黄浦,10000,53,2室1厅1卫,中楼层,1,7
11872,黄浦,10000,64,1室2厅1卫,高楼层,1,24
11873,静安,9800,64,1室1厅1卫,中楼层,1,9
11874,徐汇,9800,66,2室0厅1卫,中楼层,1,3
11875,静安,10000,120,2室2厅1卫,低楼层,1,3
11876,浦东,10000,129,3室2厅1卫,未知,1,28
11877,闸北,10000,70,1室1厅1卫,高楼层,1,26
11878,静安,10000,106,3室2厅1卫,中楼层,1,36
11879,普陀,10000,113,3室2厅2卫,低楼层,0,5
11880,浦东,10000,145,3室2厅2卫,高楼层,0,2
11881,闵行,10000,133,2室2厅2卫,高楼层,1,4
11882,闵行,10000,221,其他户型,高楼层,1,95
11883,静安,9600,44,1室1厅1卫,低楼层,1,67
11884,杨浦,10000,108,3室2厅1卫,中楼层,1,3
11885,闵行,9800,156,4室2厅3卫,未知,1,4
11886,静安,10000,74,1室2厅1卫,中楼层,1,6
11887,闸北,9800,69,1室2厅1卫,低楼层,1,3
11888,杨浦,9800,125,2室2厅1卫,中楼层,1,63
11889,静安,9800,102,2室2厅1卫,中楼层,1,64
11890,杨浦,9600,124,3室2厅2卫,未知,0,67
11891,普陀,9800,72,2室1厅1卫,高楼层,1,8
11892,闸北,10000,88,3室2厅1卫,中楼层,1,14
11893,浦东,10000,113,3室2厅2卫,中楼层,1,39
11894,虹口,9800,132,3室2厅2卫,中楼层,1,44
11895,普陀,10000,75,1室2厅1卫,低楼层,1,27
11896,徐汇,10000,83,1室1厅1卫,低楼层,1,28
11897,静安,10000,82,2室2厅1卫,中楼层,1,7
11898,闵行,10000,109,2室2厅1卫,未知,1,78
11899,虹口,9600,100,2室2厅1卫,高楼层,1,22
11900,徐汇,10000,131,3室2厅2卫,高楼层,1,31
11901,虹口,9900,88,2室2厅2卫,中楼层,1,21
11902,黄浦,10000,57,1室2厅1卫,高楼层,1,10
11903,浦东,10000,121,3室2厅1卫,低楼层,1,25
11904,虹口,9800,115,2室1厅1卫,中楼层,1,10
11905,松江,9600,78,其他户型,中楼层,1,254
11906,闸北,10000,108,2室2厅1卫,高楼层,1,3
11907,嘉定,10000,117,2室2厅1卫,未知,1,8
11908,浦东,10000,145,3室2厅2卫,低楼层,0,35
11909,闵行,10000,96,3室2厅1卫,低楼层,1,10
11910,浦东,10000,186,其他户型,未知,1,18
11911,徐汇,10000,100,2室2厅1卫,高楼层,0,65
11912,宝山,10000,126,其他户型,低楼层,0,95
11913,长宁,10000,105,2室2厅1卫,低楼层,1,119
11914,松江,10000,103,其他户型,未知,1,29
11915,浦东,10000,105,3室2厅1卫,中楼层,1,135
11916,长宁,9800,103,2室1厅1卫,中楼层,1,1
11917,普陀,10000,100,3室2厅2卫,中楼层,0,3
11918,黄浦,10000,61,1室0厅1卫,中楼层,1,3
11919,青浦,10000,220,其他户型,未知,0,79
11920,长宁,10000,97,2室2厅1卫,中楼层,1,1
11921,长宁,10000,101,2室2厅1卫,中楼层,1,3
11922,长宁,10000,121,3室2厅2卫,高楼层,1,3
11923,闵行,10000,90,1室1厅1卫,中楼层,0,24
11924,浦东,10000,105,3室2厅1卫,中楼层,1,95
11925,松江,10000,78,其他户型,未知,0,332
11926,浦东,10000,140,3室2厅2卫,未知,1,49
11927,青浦,10000,320,其他户型,未知,1,535
11928,青浦,10000,314,4室2厅3卫,未知,1,95
11929,普陀,10000,112,2室2厅1卫,高楼层,1,21
11930,浦东,10000,156,其他户型,高楼层,1,535
11931,杨浦,10000,125,3室2厅2卫,高楼层,1,23
11932,浦东,10000,254,4室2厅2卫,未知,0,369
11933,松江,10000,90,2室2厅2卫,未知,0,108
11934,闵行,10000,78,2室2厅1卫,高楼层,0,17
11935,嘉定,10000,146,3室2厅2卫,高楼层,1,7
11936,松江,10000,377,其他户型,未知,1,189
11937,松江,9599,380,4室2厅4卫,未知,1,218
11938,长宁,10000,48,1室1厅1卫,高楼层,1,95
11939,松江,10000,213,其他户型,未知,1,36
11940,普陀,10000,54,2室2厅2卫,高楼层,1,9
11941,浦东,10000,199,其他户型,未知,0,97
11942,松江,10000,114,3室2厅3卫,未知,1,39
11943,浦东,10000,75,2室1厅1卫,中楼层,1,11
11944,宝山,10000,239,4室2厅2卫,未知,0,105
11945,宝山,10000,237,其他户型,未知,0,106
11946,浦东,10000,89,2室2厅1卫,低楼层,1,88
11947,徐汇,9500,66,2室1厅1卫,中楼层,1,51
11948,闵行,10000,120,其他户型,低楼层,0,105
11949,青浦,10000,138,4室2厅2卫,未知,0,60
11950,普陀,9800,148,4室2厅2卫,未知,0,19
11951,浦东,10000,64,1室1厅1卫,中楼层,1,18
11952,静安,9600,80,2室1厅1卫,中楼层,1,9
11953,松江,10000,316,4室2厅3卫,未知,0,107
11954,静安,9800,62,1室1厅1卫,中楼层,1,22
11955,长宁,9600,59,1室1厅1卫,高楼层,1,15
11956,徐汇,10000,144,3室2厅2卫,高楼层,0,24
11957,浦东,10000,151,3室2厅2卫,中楼层,1,56
11958,浦东,10000,210,其他户型,未知,0,297
11959,松江,10000,129,4室2厅3卫,未知,0,64
11960,宝山,10000,236,其他户型,未知,0,105
11961,松江,10000,178,4室2厅3卫,未知,0,120
11962,松江,10000,158,其他户型,中楼层,1,107
11963,青浦,9800,90,3室2厅1卫,中楼层,0,533
11964,长宁,9700,77,2室2厅1卫,低楼层,1,3
11965,长宁,9800,78,2室1厅1卫,低楼层,1,8
11966,长宁,10000,48,1室1厅1卫,中楼层,0,36
11967,浦东,10000,57,1室1厅1卫,未知,1,7
11968,浦东,10000,100,3室2厅1卫,未知,1,112
11969,浦东,10000,87,2室1厅1卫,低楼层,1,23
11970,徐汇,9500,48,2室1厅1卫,高楼层,1,16
11971,松江,10000,195,其他户型,高楼层,1,246
11972,长宁,9500,69,1室1厅1卫,中楼层,1,98
11973,浦东,10000,151,4室2厅2卫,未知,1,8
11974,闵行,9800,88,3室2厅1卫,低楼层,1,4
11975,徐汇,10000,52,1室1厅1卫,中楼层,0,77
11976,黄浦,9800,98,2室2厅1卫,中楼层,1,4
11977,浦东,9800,87,2室2厅1卫,中楼层,1,3
11978,虹口,10000,125,3室2厅1卫,高楼层,1,11
11979,普陀,9500,103,2室2厅1卫,中楼层,1,32
11980,徐汇,10000,159,3室2厅1卫,未知,1,3
11981,闵行,9500,110,2室1厅1卫,高楼层,0,107
11982,浦东,9500,85,2室2厅1卫,高楼层,1,38
11983,嘉定,10000,197,其他户型,未知,1,201
11984,青浦,10000,266,4室2厅3卫,未知,0,29
11985,青浦,10000,232,4室2厅4卫,未知,0,177
11986,青浦,9800,204,4室2厅3卫,高楼层,0,24
11987,浦东,9500,108,2室1厅1卫,中楼层,0,53
11988,浦东,10000,114,3室2厅1卫,中楼层,1,29
11989,青浦,9500,221,4室2厅3卫,未知,0,295
11990,长宁,10000,65,1室1厅1卫,低楼层,1,51
11991,宝山,10000,210,4室2厅2卫,未知,1,133
11992,长宁,9500,60,1室1厅1卫,高楼层,1,53
11993,松江,10000,110,2室2厅1卫,中楼层,1,343
11994,浦东,10000,131,3室2厅2卫,高楼层,1,36
11995,静安,10000,52,1室1厅1卫,高楼层,1,140
11996,嘉定,10000,119,3室1厅2卫,中楼层,1,23
11997,嘉定,9800,175,4室2厅2卫,未知,0,353
11998,浦东,10000,142,3室2厅2卫,低楼层,1,126
11999,浦东,9800,115,3室2厅2卫,中楼层,1,4
12000,浦东,10000,105,2室2厅1卫,中楼层,1,3
12001,闵行,9600,125,3室2厅2卫,未知,1,1
12002,闵行,9600,144,3室2厅2卫,低楼层,0,4
12003,青浦,10000,355,4室2厅3卫,未知,0,143
12004,青浦,10000,221,4室2厅3卫,未知,0,38
12005,长宁,10000,101,3室2厅1卫,中楼层,0,123
12006,青浦,10000,280,4室2厅4卫,未知,1,189
12007,青浦,10000,180,4室2厅3卫,未知,0,29
12008,青浦,10000,450,其他户型,未知,0,535
12009,普陀,9500,114,3室1厅1卫,高楼层,1,24
12010,浦东,10000,117,3室2厅2卫,中楼层,1,178
12011,青浦,10000,212,4室2厅3卫,中楼层,0,387
12012,闵行,10000,90,1室1厅1卫,低楼层,0,114
12013,松江,9888,198,其他户型,未知,0,64
12014,闵行,10000,90,1室1厅1卫,中楼层,0,45
12015,徐汇,10000,58,1室1厅1卫,中楼层,1,149
12016,松江,9500,187,其他户型,未知,0,19
12017,青浦,10000,88,3室2厅1卫,低楼层,1,286
12018,普陀,9800,100,2室2厅1卫,中楼层,1,84
12019,浦东,10500,128,3室2厅2卫,低楼层,1,44
12020,黄浦,10500,104,2室1厅1卫,低楼层,1,34
12021,浦东,10500,83,2室2厅1卫,中楼层,1,10
